"airbnb_listing_id","date","price","aquisition_date"
"1304433283397417052","2025-03-26","941.0","2025-01-07 14:09:35.000"
"1304433283397417052","2025-04-07","900.5","2025-01-07 14:09:35.000"
"1312949509621922876","2025-02-27","938.0","2025-01-07 14:46:49.000"
"1312949509621922876","2025-03-02","1155.0","2025-01-07 14:53:22.000"
"1312949509621922876","2025-03-13","592.5","2025-01-07 14:53:22.000"
"1312949509621922876","2025-03-27","575.0","2025-01-07 14:53:22.000"
"1320994692912931266","2025-01-21","1045.0","2025-01-07 13:51:14.000"
"1320994692912931266","2025-01-25","1045.0","2025-01-07 13:51:14.000"
"1320994692912931266","2025-03-02","1430.0","2025-01-07 13:51:14.000"
"1320994692912931266","2025-03-14","858.0","2025-01-07 13:51:14.000"
"1320994692912931266","2025-03-16","858.0","2025-01-07 13:51:14.000"
"1321134786322096510","2025-01-28","634.0","2025-01-07 13:53:26.000"
"1321134786322096510","2025-02-09","634.0","2025-01-07 13:53:26.000"
"1321134786322096510","2025-02-25","634.0","2025-01-07 13:53:26.000"
"1321134786322096510","2025-03-03","1672.0","2025-01-07 13:53:26.000"
"1321134786322096510","2025-03-17","502.0","2025-01-07 13:53:26.000"
"15024197","2025-02-02","800.0","2025-01-07 13:28:12.000"
"15024197","2025-02-04","800.0","2025-01-07 13:28:12.000"
"15024197","2025-02-05","800.0","2025-01-07 13:28:12.000"
"15523493","2025-02-13","850.0","2025-01-07 13:29:30.000"
"15523493","2025-02-15","850.0","2025-01-07 13:29:30.000"
"15523493","2025-02-19","850.0","2025-01-07 14:46:16.000"
"15523493","2025-03-01","956.0","2025-01-07 14:49:19.000"
"15523493","2025-03-02","958.0","2025-01-07 14:49:19.000"
"15523493","2025-03-03","962.5","2025-01-07 14:49:19.000"
"15523493","2025-03-19","450.0","2025-01-07 14:49:19.000"
"15523493","2025-03-20","450.0","2025-01-07 14:49:19.000"
"15523493","2025-03-22","450.0","2025-01-07 14:49:19.000"
"15523493","2025-04-04","390.0","2025-01-07 14:49:19.000"
"15523493","2025-04-07","390.0","2025-01-07 14:49:19.000"
"15980108","2025-03-08","1500.0","2025-01-07 13:50:51.000"
"15980108","2025-03-13","1500.0","2025-01-07 13:50:51.000"
"15980108","2025-03-14","1500.0","2025-01-07 13:50:51.000"
"15980108","2025-03-15","1500.0","2025-01-07 13:50:51.000"
"15980108","2025-03-20","1500.0","2025-01-07 13:50:51.000"
"15980108","2025-03-25","1500.0","2025-01-07 13:50:51.000"
"16017693","2025-02-02","975.0","2025-01-07 14:19:40.000"
"16017693","2025-02-03","965.6667","2025-01-07 14:19:40.000"
"16017693","2025-02-24","910.0","2025-01-07 14:29:37.000"
"16017693","2025-03-04","1040.0","2025-01-07 14:29:37.000"
"16017693","2025-03-21","455.0","2025-01-07 14:29:37.000"
"16105751","2025-01-30","500.0","2025-01-07 14:08:03.000"
"16105751","2025-03-23","250.0","2025-01-07 14:08:03.000"
"16105751","2025-03-24","250.0","2025-01-07 14:08:03.000"
"16105751","2025-03-25","250.0","2025-01-07 14:08:03.000"
"16105751","2025-03-31","250.0","2025-01-07 14:08:03.000"
"16105751","2025-04-01","250.0","2025-01-07 14:08:03.000"
"16105751","2025-04-04","250.0","2025-01-07 14:08:03.000"
"16177778","2025-01-25","1000.0","2025-01-07 13:53:53.000"
"16177778","2025-01-27","990.0","2025-01-07 13:53:53.000"
"16177778","2025-01-30","990.0","2025-01-07 13:53:53.000"
"16177778","2025-01-31","990.0","2025-01-07 13:53:53.000"
"16177778","2025-02-09","900.0","2025-01-07 13:53:53.000"
"16177778","2025-03-05","600.0","2025-01-07 14:38:27.000"
"16177778","2025-03-10","600.0","2025-01-07 14:38:27.000"
"16177778","2025-03-13","600.0","2025-01-07 14:38:27.000"
"16177778","2025-03-15","600.0","2025-01-07 14:38:27.000"
"16177778","2025-03-17","600.0","2025-01-07 14:38:27.000"
"16177778","2025-03-20","600.0","2025-01-07 14:38:27.000"
"16177778","2025-03-24","600.0","2025-01-07 14:38:27.000"
"16177778","2025-03-25","600.0","2025-01-07 14:38:27.000"
"16177778","2025-03-29","600.0","2025-01-07 14:38:27.000"
"16177778","2025-04-02","600.0","2025-01-07 14:38:27.000"
"16177778","2025-04-04","600.0","2025-01-07 14:38:27.000"
"16177778","2025-04-05","600.0","2025-01-07 14:38:27.000"
"16177778","2025-04-07","600.0","2025-01-07 14:38:27.000"
"45531969","2025-03-09","650.0","2025-01-07 13:57:21.000"
"45531969","2025-03-11","650.0","2025-01-07 13:57:21.000"
"45531969","2025-03-18","650.0","2025-01-07 13:57:21.000"
"45531969","2025-03-30","650.0","2025-01-07 13:57:21.000"
"45531969","2025-03-31","652.8","2025-01-07 13:57:21.000"
"45711835","2025-02-15","900.0","2025-01-07 14:30:57.000"
"45923984","2025-02-18","400.0","2025-01-07 13:36:31.000"
"45923984","2025-03-18","300.0","2025-01-07 13:36:31.000"
"45923984","2025-03-25","300.0","2025-01-07 13:36:31.000"
"45923984","2025-03-26","300.0","2025-01-07 13:36:31.000"
"46036384","2025-04-02","330.0","2025-01-07 14:22:25.000"
"46088002","2025-02-06","648.0","2025-01-07 14:47:57.000"
"46088002","2025-02-08","648.0","2025-01-07 14:47:57.000"
"46088002","2025-02-15","648.0","2025-01-07 14:47:57.000"
"46088002","2025-02-17","648.0","2025-01-07 14:47:57.000"
"46088002","2025-03-03","648.0","2025-01-07 14:47:57.000"
"46088002","2025-03-09","648.0","2025-01-07 14:47:57.000"
"46088002","2025-03-15","648.0","2025-01-07 14:47:57.000"
"46298558","2025-03-09","490.0","2025-01-07 13:36:39.000"
"46298558","2025-03-11","490.0","2025-01-07 13:36:39.000"
"46298558","2025-03-13","490.0","2025-01-07 13:36:39.000"
"46298558","2025-03-15","490.0","2025-01-07 13:56:13.000"
"46298558","2025-03-26","490.0","2025-01-07 14:11:12.000"
"46298558","2025-03-27","490.0","2025-01-07 14:11:12.000"
"46298558","2025-03-29","490.0","2025-01-07 14:11:12.000"
"46298558","2025-04-06","450.0","2025-01-07 14:11:12.000"
"46372862","2025-01-28","518.0","2025-01-07 13:41:44.000"
"46372862","2025-01-29","518.0","2025-01-07 13:41:44.000"
"46372862","2025-03-03","439.0","2025-01-07 13:41:44.000"
"46372862","2025-03-05","416.2","2025-01-07 13:41:44.000"
"46372862","2025-03-08","384.5","2025-01-07 13:41:44.000"
"46372862","2025-03-11","293.0","2025-01-07 13:41:44.000"
"46372862","2025-03-21","293.0","2025-01-07 14:29:48.000"
"46372862","2025-03-23","293.0","2025-01-07 14:29:48.000"
"46372862","2025-03-25","293.0","2025-01-07 14:29:48.000"
"46372862","2025-03-30","293.0","2025-01-07 14:29:48.000"
"46372862","2025-04-03","293.0","2025-01-07 14:29:48.000"
"46372862","2025-04-07","293.0","2025-01-07 14:29:48.000"
"46598066","2025-01-28","1100.0","2025-01-07 14:33:06.000"
"46598066","2025-02-14","1100.0","2025-01-07 14:33:06.000"
"46598066","2025-02-18","1100.0","2025-01-07 14:33:06.000"
"46598066","2025-03-04","1500.0","2025-01-07 14:33:06.000"
"46598066","2025-03-11","1000.0","2025-01-07 14:33:06.000"
"46598066","2025-03-15","1000.0","2025-01-07 14:33:06.000"
"46598066","2025-03-16","1000.0","2025-01-07 14:33:06.000"
"46598066","2025-03-17","1000.0","2025-01-07 14:33:06.000"
"46598066","2025-03-18","1000.0","2025-01-07 14:33:06.000"
"46598066","2025-04-01","900.0","2025-01-07 14:33:06.000"
"46710652","2025-01-29","666.0","2025-01-07 13:55:36.000"
"46710652","2025-02-17","600.0","2025-01-07 13:55:36.000"
"46710652","2025-02-19","600.0","2025-01-07 13:55:36.000"
"46710652","2025-02-25","600.0","2025-01-07 13:55:36.000"
"46724379","2025-01-22","824.0","2025-01-07 14:48:51.000"
"46724379","2025-02-08","599.0","2025-01-07 14:48:51.000"
"46724379","2025-02-20","599.0","2025-01-07 14:52:53.000"
"46724379","2025-03-01","599.0","2025-01-07 14:52:53.000"
"46724379","2025-03-10","263.0","2025-01-07 14:52:53.000"
"46724379","2025-03-11","263.0","2025-01-07 14:52:53.000"
"46724379","2025-03-15","263.0","2025-01-07 14:52:53.000"
"46724379","2025-03-31","263.0","2025-01-07 14:52:53.000"
"46724379","2025-04-03","170.0","2025-01-07 14:52:53.000"
"46769078","2025-01-17","1392.0","2025-01-07 14:38:46.000"
"46769078","2025-01-19","1392.0","2025-01-07 14:38:46.000"
"46769078","2025-01-24","1392.0","2025-01-07 14:38:46.000"
"46769078","2025-01-25","1392.0","2025-01-07 14:38:46.000"
"46769078","2025-01-29","1392.0","2025-01-07 14:38:46.000"
"46769078","2025-02-06","988.0","2025-01-07 14:38:46.000"
"46769078","2025-02-17","988.0","2025-01-07 14:38:46.000"
"46769078","2025-02-20","988.0","2025-01-07 14:38:46.000"
"46769078","2025-03-10","561.0","2025-01-07 14:38:46.000"
"46769078","2025-03-16","561.0","2025-01-07 14:38:46.000"
"46769078","2025-04-01","561.0","2025-01-07 14:38:46.000"
"46769078","2025-04-03","561.0","2025-01-07 14:38:46.000"
"47000276","2025-02-19","890.0","2025-01-07 14:38:30.000"
"47000276","2025-03-24","500.0","2025-01-07 14:43:45.000"
"47000276","2025-03-28","500.0","2025-01-07 14:43:45.000"
"47006355","2025-01-28","1000.0","2025-01-07 14:11:05.000"
"47006355","2025-01-29","1000.0","2025-01-07 14:22:34.000"
"47006355","2025-02-28","1100.0","2025-01-07 14:47:06.000"
"47006355","2025-03-13","592.0","2025-01-07 14:47:06.000"
"47006355","2025-03-15","592.0","2025-01-07 14:47:06.000"
"47006355","2025-03-16","592.0","2025-01-07 14:47:06.000"
"47006355","2025-03-22","592.0","2025-01-07 14:47:06.000"
"47006355","2025-03-29","592.0","2025-01-07 14:47:06.000"
"47006355","2025-03-31","592.0","2025-01-07 14:47:06.000"
"47052262","2025-02-26","630.0","2025-01-07 13:38:50.000"
"47052262","2025-02-27","647.0","2025-01-07 13:38:50.000"
"47052262","2025-03-01","672.5","2025-01-07 13:38:50.000"
"47052262","2025-03-05","513.5","2025-01-07 13:38:50.000"
"47052262","2025-03-20","318.0","2025-01-07 13:38:50.000"
"47052262","2025-03-21","318.0","2025-01-07 13:38:50.000"
"47052262","2025-04-01","390.0","2025-01-07 13:38:50.000"
"47052262","2025-04-02","399.0","2025-01-07 13:38:50.000"
"47269826","2025-02-17","702.0","2025-01-07 13:39:10.000"
"47269826","2025-02-18","702.0","2025-01-07 13:39:10.000"
"47269826","2025-02-21","702.0","2025-01-07 13:39:10.000"
"47891397","2025-01-13","650.0","2025-01-07 13:56:28.000"
"47891397","2025-01-17","650.0","2025-01-07 13:56:28.000"
"47891397","2025-02-10","570.0","2025-01-07 13:56:28.000"
"47891397","2025-02-27","594.4286","2025-01-07 13:56:28.000"
"47891397","2025-02-28","604.2857","2025-01-07 13:56:28.000"
"47891397","2025-03-04","630.4286","2025-01-07 13:56:28.000"
"47891397","2025-03-16","490.0","2025-01-07 13:56:28.000"
"47891397","2025-03-17","490.0","2025-01-07 13:56:28.000"
"47891397","2025-03-18","490.0","2025-01-07 13:56:28.000"
"48699117","2025-03-20","380.0","2025-01-07 14:13:12.000"
"49824103","2025-03-01","650.0","2025-01-07 13:37:24.000"
"49824103","2025-03-03","650.0","2025-01-07 13:37:24.000"
"49824103","2025-03-04","650.0","2025-01-07 13:37:24.000"
"49824103","2025-03-06","569.0","2025-01-07 13:37:24.000"
"49824103","2025-03-23","398.0","2025-01-07 13:37:24.000"
"49824103","2025-03-31","398.0","2025-01-07 13:37:24.000"
"49824103","2025-04-05","350.0","2025-01-07 13:37:24.000"
"49824103","2025-04-06","350.0","2025-01-07 13:37:24.000"
"51683537","2025-03-08","500.0","2025-01-07 14:34:40.000"
"51683537","2025-03-29","400.0","2025-01-07 14:34:40.000"
"51683537","2025-04-02","400.0","2025-01-07 14:34:40.000"
"51866473","2025-02-24","700.0","2025-01-07 13:40:57.000"
"51866473","2025-02-25","700.0","2025-01-07 13:40:57.000"
"51866473","2025-02-26","700.0","2025-01-07 13:40:57.000"
"51866473","2025-02-27","700.0","2025-01-07 13:40:57.000"
"51866473","2025-03-01","700.0","2025-01-07 13:40:57.000"
"51866473","2025-03-31","410.0","2025-01-07 13:40:57.000"
"52172003","2025-03-10","317.0","2025-01-07 13:41:15.000"
"52172003","2025-03-11","317.0","2025-01-07 13:41:15.000"
"52172003","2025-03-13","317.0","2025-01-07 13:41:15.000"
"52172003","2025-03-17","317.0","2025-01-07 13:41:15.000"
"52172003","2025-03-18","317.0","2025-01-07 13:41:15.000"
"52172003","2025-03-20","317.0","2025-01-07 13:41:15.000"
"52172003","2025-03-28","317.0","2025-01-07 13:41:15.000"
"52172003","2025-03-30","317.0","2025-01-07 13:41:15.000"
"52172003","2025-04-05","317.0","2025-01-07 13:41:15.000"
"52214716","2025-01-21","1757.0","2025-01-07 13:38:52.000"
"52214716","2025-01-23","1757.0","2025-01-07 13:38:52.000"
"52214716","2025-01-25","1757.0","2025-01-07 13:38:52.000"
"52214716","2025-02-06","1657.0","2025-01-07 13:38:52.000"
"52214716","2025-03-29","990.0","2025-01-07 13:38:52.000"
"52214716","2025-04-07","990.0","2025-01-07 13:38:52.000"
"52266549","2025-01-29","700.0","2025-01-07 13:42:34.000"
"52266549","2025-02-03","700.0","2025-01-07 13:42:34.000"
"52266549","2025-02-05","700.0","2025-01-07 13:42:34.000"
"52266549","2025-02-08","700.0","2025-01-07 13:42:34.000"
"52266549","2025-03-06","700.0","2025-01-07 13:42:34.000"
"52266549","2025-03-10","700.0","2025-01-07 13:42:34.000"
"52266549","2025-03-17","700.0","2025-01-07 13:42:34.000"
"52266549","2025-03-18","700.0","2025-01-07 14:26:08.000"
"52266549","2025-03-24","700.0","2025-01-07 14:26:08.000"
"52266549","2025-04-03","700.0","2025-01-07 14:26:08.000"
"52530322","2025-01-08","550.0","2025-01-07 13:42:54.000"
"52530322","2025-01-16","600.0","2025-01-07 14:27:54.000"
"52530322","2025-02-17","500.0","2025-01-07 14:27:54.000"
"52530322","2025-02-19","500.0","2025-01-07 14:27:54.000"
"52530322","2025-02-22","500.0","2025-01-07 14:27:54.000"
"52530322","2025-03-01","540.75","2025-01-07 14:27:54.000"
"52530322","2025-03-08","456.25","2025-01-07 14:27:54.000"
"52530322","2025-03-09","450.0","2025-01-07 14:27:54.000"
"52530322","2025-03-11","450.0","2025-01-07 14:27:54.000"
"52530322","2025-03-12","450.0","2025-01-07 14:27:54.000"
"52530322","2025-03-13","450.0","2025-01-07 14:27:54.000"
"52530322","2025-03-15","450.0","2025-01-07 14:27:54.000"
"52530322","2025-03-28","450.0","2025-01-07 14:27:54.000"
"52596621","2025-01-12","1289.0","2025-01-07 13:43:13.000"
"52596621","2025-01-26","1289.0","2025-01-07 14:01:04.000"
"52596621","2025-02-02","1280.0","2025-01-07 14:01:04.000"
"52596621","2025-02-12","1280.0","2025-01-07 14:01:04.000"
"52596621","2025-03-07","1140.0","2025-01-07 14:01:04.000"
"52596621","2025-03-15","1140.0","2025-01-07 14:01:04.000"
"52596621","2025-03-30","1140.0","2025-01-07 14:01:04.000"
"52596621","2025-04-02","1129.0","2025-01-07 14:01:04.000"
"52596621","2025-04-03","1129.0","2025-01-07 14:01:04.000"
"52650644","2025-01-16","800.0","2025-01-07 13:40:47.000"
"52650644","2025-02-19","750.0","2025-01-07 14:31:46.000"
"52650644","2025-02-24","780.0","2025-01-07 14:31:46.000"
"52650644","2025-03-05","780.0","2025-01-07 14:31:46.000"
"52650644","2025-03-06","780.0","2025-01-07 14:31:46.000"
"52650644","2025-03-09","780.0","2025-01-07 14:31:46.000"
"52650644","2025-03-14","600.0","2025-01-07 14:31:46.000"
"52650644","2025-03-15","600.0","2025-01-07 14:31:46.000"
"52650644","2025-03-29","600.0","2025-01-07 14:39:38.000"
"52650644","2025-04-07","600.0","2025-01-07 14:54:19.000"
"52670832","2025-04-05","472.5","2025-01-07 14:12:55.000"
"52758042","2025-01-29","2743.3333","2025-01-07 13:57:13.000"
"52758042","2025-02-05","2690.0","2025-01-07 13:57:13.000"
"52758042","2025-02-07","2690.0","2025-01-07 13:57:13.000"
"52758042","2025-02-18","2690.0","2025-01-07 13:57:13.000"
"52758042","2025-02-19","2690.0","2025-01-07 13:57:13.000"
"52758042","2025-02-23","2690.0","2025-01-07 13:57:13.000"
"52758042","2025-02-26","2892.3333","2025-01-07 13:57:13.000"
"52758042","2025-03-09","3000.0","2025-01-07 13:57:13.000"
"52758042","2025-03-23","3000.0","2025-01-07 13:57:13.000"
"52758042","2025-03-24","3000.0","2025-01-07 13:57:13.000"
"52758042","2025-04-04","3000.0","2025-01-07 13:57:13.000"
"52884842","2025-01-20","1900.0","2025-01-07 14:12:12.000"
"52884842","2025-01-22","1900.0","2025-01-07 14:12:12.000"
"52884842","2025-01-26","1900.0","2025-01-07 14:12:12.000"
"52884842","2025-01-31","1900.0","2025-01-07 14:12:12.000"
"52884842","2025-02-03","1900.0","2025-01-07 14:12:12.000"
"52884842","2025-02-06","1900.0","2025-01-07 14:12:12.000"
"52884842","2025-03-14","1900.0","2025-01-07 14:12:12.000"
"52884842","2025-03-15","1900.0","2025-01-07 14:12:12.000"
"52884842","2025-03-16","1900.0","2025-01-07 14:12:12.000"
"52884842","2025-03-18","1900.0","2025-01-07 14:12:12.000"
"52884842","2025-03-23","1900.0","2025-01-07 14:12:12.000"
"52884842","2025-03-25","1900.0","2025-01-07 14:12:12.000"
"52884842","2025-04-03","1900.0","2025-01-07 14:12:12.000"
"52884842","2025-04-04","1900.0","2025-01-07 14:12:12.000"
"53154219","2025-02-01","729.0","2025-01-07 13:58:02.000"
"53154219","2025-02-02","729.0","2025-01-07 13:58:02.000"
"53154219","2025-02-03","720.0","2025-01-07 13:58:02.000"
"53154219","2025-02-11","711.0","2025-01-07 13:58:02.000"
"53154219","2025-02-13","711.0","2025-01-07 13:58:02.000"
"53154219","2025-03-16","563.5","2025-01-07 13:58:02.000"
"53154219","2025-03-18","550.0","2025-01-07 13:58:02.000"
"53154219","2025-03-20","563.5","2025-01-07 13:58:02.000"
"53154219","2025-03-22","577.0","2025-01-07 13:58:02.000"
"53154219","2025-03-24","550.0","2025-01-07 13:58:02.000"
"53175731","2025-01-16","1199.0","2025-01-07 14:23:33.000"
"53175731","2025-01-19","1199.0","2025-01-07 14:31:53.000"
"53175731","2025-01-23","1199.0","2025-01-07 14:31:53.000"
"53175731","2025-02-08","1199.0","2025-01-07 14:31:53.000"
"53175731","2025-03-01","1299.0","2025-01-07 14:31:53.000"
"53175731","2025-03-03","1299.0","2025-01-07 14:31:53.000"
"53175731","2025-03-12","1199.0","2025-01-07 14:31:53.000"
"53175731","2025-03-14","1199.0","2025-01-07 14:31:53.000"
"53175731","2025-04-06","479.0","2025-01-07 14:31:53.000"
"53175731","2025-04-07","479.0","2025-01-07 14:31:53.000"
"53280496","2025-03-23","380.0","2025-01-07 13:59:37.000"
"53280496","2025-03-25","380.0","2025-01-07 13:59:37.000"
"53337464","2025-02-04","850.0","2025-01-07 13:57:19.000"
"53337464","2025-02-09","850.0","2025-01-07 13:57:19.000"
"53337464","2025-02-18","850.0","2025-01-07 13:57:19.000"
"53337464","2025-03-06","875.0","2025-01-07 13:57:19.000"
"53337464","2025-03-13","550.0","2025-01-07 13:57:19.000"
"53337464","2025-03-21","550.0","2025-01-07 13:57:19.000"
"53337464","2025-03-23","550.0","2025-01-07 13:57:19.000"
"53448627","2025-02-17","445.0","2025-01-07 13:44:04.000"
"53448627","2025-02-22","505.0","2025-01-07 14:14:07.000"
"53458717","2025-02-24","410.0","2025-01-07 13:45:28.000"
"53458717","2025-02-25","410.0","2025-01-07 13:45:28.000"
"53458717","2025-03-09","410.0","2025-01-07 14:02:18.000"
"53458717","2025-03-20","380.0","2025-01-07 14:02:18.000"
"53458717","2025-04-02","380.0","2025-01-07 14:02:18.000"
"53458717","2025-04-06","380.0","2025-01-07 14:02:18.000"
"53492577","2025-03-19","300.0","2025-01-07 14:14:32.000"
"53492577","2025-03-30","300.0","2025-01-07 14:14:32.000"
"53492577","2025-04-04","270.0","2025-01-07 14:14:32.000"
